Inches,Ram,Gpu,OpSys,Weight,Price_euros,CPU Manufacturer,CPU Series,CPU Model,CPU Clock Speed,Capacity,MemoryType,Laptop,Width,Height
15.6,4,Intel HD Graphics 520,Windows 10,2.07,650.0,Intel,Intel Core,3,2.3,500GB,HDD,HPNotebookProBook 450,1366,768
15.6,8,Nvidia GeForce 930MX ,Windows 10,2.1,716.0,Intel,Intel Core,3,2.4,1TB,HDD,HPNotebookProBook 450,1920,1080
12.5,8,Intel HD Graphics 620,Windows 10,1.36,1584.0,Intel,Intel Core,7,2.7,256GB,SSD,LenovoUltrabookThinkpad X270,1920,1080
14.0,4,Intel HD Graphics 520,Windows 10,1.75,1020.0,Intel,Intel Core,5,2.3,128GB,SSD,ToshibaNotebookTecra A40-C-1E5,1366,768
15.6,8,Nvidia GeForce GTX 1050,Windows 10,2.06,1749.0,Intel,Intel Core,5,2.5,256GB,SSD,DellNotebookXPS 15,3840,2160
15.6,8,Intel HD Graphics 620,Windows 10,2.36,557.37,Intel,Intel Core,5,2.5,2TB,HDD,DellNotebookInspiron 3567,1366,768
17.3,12,Nvidia GeForce 150MX,Windows 10,2.77,999.0,Intel,Intel Core,5,1.6,1TB,HDD,Dell2 in 1 ConvertibleInspiron 7773,1920,1080
15.6,4,AMD Radeon R2,Windows 10,2.1,330.0,AMD,AMD E-Series,9000e,1.5,500GB,HDD,HPNotebook15-rb013nv (E2-9000e/4GB/500GB/W10),1366,768
15.6,16,Nvidia GeForce GTX 1070,Windows 10,2.94,2267.86,Intel,Intel Core,7,2.8,256GB,SSD,MSIGamingGT62VR 7RE,1920,1080
15.6,4,Intel UHD Graphics 620,Windows 10,2.2,682.0,Intel,Intel Core,5,1.6,256GB,SSD,AcerNotebookAspire A515-51G,1920,1080
15.6,12,Intel HD Graphics 620,Windows 10,2.2,609.0,Intel,Intel Core,7,1.8,1TB,HDD,LenovoNotebookIdeapad 320-15IKBR,1366,768
14.0,8,Intel UHD Graphics 620,Windows 10,1.4,941.0,Intel,Intel Core,5,1.6,256GB,SSD,AsusNotebookUX410UA-GV350T (i5-8250U/8GB/256GB/FHD/W10),1920,1080
13.3,8,Intel HD Graphics 520,Windows 10,1.5,1210.0,Intel,Intel Core,5,2.3,256GB,SSD,ToshibaNotebookPortege A30-C-1CZ,1366,768
13.3,8,Intel Iris Graphics 550,macOS,1.37,1958.9,Intel,Intel Core,5,2.9,512GB,SSD,AppleUltrabookMacBook Pro,2560,1600
14.0,16,Intel HD Graphics 520,Windows 10,2.8,2440.0,Intel,Intel Core,7,2.6,512GB,SSD,Lenovo2 in 1 ConvertibleThinkPad X1,2560,1440
15.6,8,Intel HD Graphics 620,No OS,2.2,519.0,Intel,Intel Core,5,2.5,2TB,HDD,LenovoNotebookIdeaPad 320-15IKBN,1920,1080
12.0,8,Intel HD Graphics 615,macOS,0.92,1510.0,Intel,Intel Core,5,1.3,512GB,SSD,"AppleUltrabookMacBook 12""",2304,1440
15.6,8,Nvidia GeForce GTX 1050 Ti,No OS,2.5,1169.0,Intel,Intel Core,7,2.8,1TB,HDD,AsusGamingROG GL553VE-FY022,1920,1080
13.5,8,Intel Iris Plus Graphics 640,Windows 10 S,1.252,1867.85,Intel,Intel Core,7,2.8,256GB,SSD,MicrosoftUltrabookSurface Laptop,2256,1504
15.6,16,Nvidia Quadro M620,Windows 10,2.17,2338.0,Intel,Intel Core,7,2.7,512GB,SSD,DellWorkstationPrecision 3520,1920,1080
15.6,6,AMD Radeon 520,Windows 10,1.91,619.0,Intel,Intel Core,5,1.6,256GB,SSD,HPNotebook15-BS103nv (i5-8250U/6GB/256GB/Radeon,1920,1080
14.0,4,Intel HD Graphics 400,Windows 10,1.4,265.0,Intel,Intel Atom,8350,1.92,32GB,HDD,MediacomNotebookSmartbook 142,1920,1200
13.3,8,Intel HD Graphics 620,Windows 10,1.37,1950.0,Intel,Intel Core,7,2.7,256GB,SSD,Lenovo2 in 1 ConvertibleThinkPad Yoga,1920,1080
15.0,16,AMD Radeon 540,Windows 10,1.71,1799.0,Intel,Intel Core,7,2.7,256GB,SSD,Samsung2 in 1 ConvertibleNotebook 9,1920,1080
15.6,6,Nvidia GeForce 920M,Windows 10,1.54,831.0,Intel,Intel Core,7,2.7,256GB,SSD,LenovoUltrabookIdeaPad 310-15IKB,1920,1080
